observation_date,BAMLCC0A0CMTRIV
2015-10-14,2617.950
2015-10-15,2612.820
2015-10-16,2614.280
2015-10-19,2614.080
2015-10-20,2609.090
2015-10-21,2617.110
2015-10-22,2620.620
2015-10-23,2615.580
2015-10-26,2622.040
2015-10-27,2624.810
2015-10-28,2617.000
2015-10-29,2603.750
2015-10-30,2607.240
2015-10-31,2607.280
2015-11-02,2603.820
2015-11-03,2599.200
2015-11-04,2599.430
2015-11-05,2597.910
2015-11-06,2585.510
2015-11-09,2584.310
2015-11-10,2587.330
2015-11-11,2587.630
2015-11-12,2586.040
2015-11-13,2589.700
2015-11-16,2590.020
2015-11-17,2593.500
2015-11-18,2592.800
2015-11-19,2597.590
2015-11-20,2595.500
2015-11-23,2597.710
2015-11-24,2598.130
2015-11-25,2599.050
2015-11-26,2599.350
2015-11-27,2599.930
2015-11-30,2601.440
2015-12-01,2611.720
2015-12-02,2610.040
2015-12-03,2586.250
2015-12-04,2595.150
2015-12-07,2602.710
2015-12-08,2596.170
2015-12-09,2600.020
2015-12-10,2594.240
2015-12-11,2603.760
2015-12-14,2585.000
2015-12-15,2580.340
2015-12-16,2577.970
2015-12-17,2585.450
2015-12-18,2588.760
2015-12-21,2587.790
2015-12-22,2582.050
2015-12-23,2578.760
2015-12-24,2582.890
2015-12-25,
2015-12-28,2586.670
2015-12-29,2574.380
2015-12-30,2575.440
2015-12-31,2578.890
2016-01-01,
2016-01-04,2584.210
2016-01-05,2583.190
2016-01-06,2593.900
2016-01-07,2595.270
2016-01-08,2596.820
2016-01-11,2591.850
2016-01-12,2598.470
2016-01-13,2604.260
2016-01-14,2591.210
2016-01-15,2593.500
2016-01-18,2594.390
2016-01-19,2591.710
2016-01-20,2587.700
2016-01-21,2582.650
2016-01-22,2581.090
2016-01-25,2583.180
2016-01-26,2585.350
2016-01-27,2583.460
2016-01-28,2583.530
2016-01-29,2589.900
2016-01-31,2590.200
2016-02-01,2583.200
2016-02-02,2595.030
2016-02-03,2589.130
2016-02-04,2591.980
2016-02-05,2593.600
2016-02-08,2605.030
2016-02-09,2599.720
2016-02-10,2602.400
2016-02-11,2602.400
2016-02-12,2587.740
2016-02-15,2588.630
2016-02-16,2585.490
2016-02-17,2582.810
2016-02-18,2594.580
2016-02-19,2596.860
2016-02-22,2597.230
2016-02-23,2601.890
2016-02-24,2601.760
2016-02-25,2609.580
2016-02-26,2602.030
2016-02-29,2609.230
2016-03-01,2599.630
2016-03-02,2603.220
2016-03-03,2610.440
2016-03-04,2607.910
2016-03-07,2610.520
2016-03-08,2623.520
2016-03-09,2617.870
2016-03-10,2618.910
2016-03-11,2618.700
2016-03-14,2627.740
2016-03-15,2631.530
2016-03-16,2635.560
2016-03-17,2645.930
2016-03-18,2655.090
2016-03-21,2650.290
2016-03-22,2652.170
2016-03-23,2664.240
2016-03-24,2660.010
2016-03-25,
2016-03-28,2664.670
2016-03-29,2674.180
2016-03-30,2672.060
2016-03-31,2680.050
2016-04-01,2679.950
2016-04-04,2684.580
2016-04-05,2693.120
2016-04-06,2689.330
2016-04-07,2700.030
2016-04-08,2694.260
2016-04-11,2695.710
2016-04-12,2689.000
2016-04-13,2695.780
2016-04-14,2695.660
2016-04-15,2702.990
2016-04-18,2701.560
2016-04-19,2704.210
2016-04-20,2697.770
2016-04-21,2699.580
2016-04-22,2699.350
2016-04-25,2698.180
2016-04-26,2695.970
2016-04-27,2706.620
2016-04-28,2711.480
2016-04-29,2716.210
2016-04-30,2716.510
2016-05-02,2709.600
2016-05-03,2718.620
2016-05-04,2719.440
2016-05-05,2724.640
2016-05-06,2718.630
2016-05-09,2720.800
2016-05-10,2721.230
2016-05-11,2725.140
2016-05-12,2719.180
2016-05-13,2727.040
2016-05-16,2719.370
2016-05-17,2719.280
2016-05-18,2700.350
2016-05-19,2705.520
2016-05-20,2704.950
2016-05-23,2705.710
2016-05-24,2704.270
2016-05-25,2703.130
2016-05-26,2713.140
2016-05-27,2712.170
2016-05-30,2713.030
2016-05-31,2714.740
2016-06-01,2713.390
2016-06-02,2719.410
2016-06-03,2735.360
2016-06-06,2733.740
2016-06-07,2737.100
2016-06-08,2740.570
2016-06-09,2745.650
2016-06-10,2750.260
2016-06-13,2751.730
2016-06-14,2748.030
2016-06-15,2750.130
2016-06-16,2753.110
2016-06-17,2746.290
2016-06-20,2743.650
2016-06-21,2741.370
2016-06-22,2744.630
2016-06-23,2738.960
2016-06-24,2752.430
2016-06-27,2770.330
2016-06-28,2771.380
2016-06-29,2773.690
2016-06-30,2773.910
2016-07-01,2783.380
2016-07-04,2784.270
2016-07-05,2802.810
2016-07-06,2801.190
2016-07-07,2804.760
2016-07-08,2812.490
2016-07-11,2807.870
2016-07-12,2798.780
2016-07-13,2808.530
2016-07-14,2800.160
2016-07-15,2791.550
2016-07-18,2793.640
2016-07-19,2798.680
2016-07-20,2796.190
2016-07-21,2799.000
2016-07-22,2800.120
2016-07-25,2799.950
2016-07-26,2799.630
2016-07-27,2807.200
2016-07-28,2806.430
2016-07-29,2813.840
2016-07-31,2814.140
2016-08-01,2806.930
2016-08-02,2797.720
2016-08-03,2796.030
2016-08-04,2804.630
2016-08-05,2794.180
2016-08-08,2797.410
2016-08-09,2806.890
2016-08-10,2814.560
2016-08-11,2804.190
2016-08-12,2814.520
2016-08-15,2810.690
2016-08-16,2807.810
2016-08-17,2812.380
2016-08-18,2818.280
2016-08-19,2813.160
2016-08-22,2821.970
2016-08-23,2822.580
2016-08-24,2822.440
2016-08-25,2819.000
2016-08-26,2810.140
2016-08-29,2824.450
2016-08-30,2822.440
2016-08-31,2821.850
2016-09-01,2821.820
2016-09-02,2816.280
2016-09-05,2817.170
2016-09-06,2826.000
2016-09-07,2825.470
2016-09-08,2810.700
2016-09-09,2798.690
2016-09-12,2797.620
2016-09-13,2784.930
2016-09-14,2791.270
2016-09-15,2788.710
2016-09-16,2789.750
2016-09-19,2792.280
2016-09-20,2794.880
2016-09-21,2798.730
2016-09-22,2808.570
2016-09-23,2812.470
2016-09-26,2815.320
2016-09-27,2820.490
2016-09-28,2819.700
2016-09-29,2822.530
2016-09-30,2813.720
2016-10-03,2813.160
2016-10-04,2803.480
2016-10-05,2799.580
2016-10-06,2798.350
2016-10-07,2799.820
2016-10-10,2800.710
2016-10-11,2797.840
2016-10-12,2796.470
2016-10-13,2804.190
2016-10-14,2794.230
2016-10-17,2800.930
2016-10-18,2805.300
2016-10-19,2807.030
2016-10-20,2809.110
2016-10-21,2809.460
2016-10-24,2805.920
2016-10-25,2806.890
2016-10-26,2799.470
2016-10-27,2789.980
2016-10-28,2788.010
2016-10-31,2790.430
2016-11-01,2792.060
2016-11-02,2792.230
2016-11-03,2788.020
2016-11-04,2792.400
2016-11-07,2788.840
2016-11-08,2784.590
2016-11-09,2750.290
2016-11-10,2745.580
2016-11-11,2745.880
2016-11-14,2728.120
2016-11-15,2728.620
2016-11-16,2732.940
2016-11-17,2723.850
2016-11-18,2714.250
2016-11-21,2713.390
2016-11-22,2715.570
2016-11-23,2711.360
2016-11-24,2711.650
2016-11-25,2710.710
2016-11-28,2719.430
2016-11-29,2723.820
2016-11-30,2715.670
2016-12-01,2705.680
2016-12-02,2714.250
2016-12-05,2716.410
2016-12-06,2715.320
2016-12-07,2725.010
2016-12-08,2718.860
2016-12-09,2708.550
2016-12-12,2708.820
2016-12-13,2711.450
2016-12-14,2707.570
2016-12-15,2702.510
2016-12-16,2699.250
2016-12-19,2709.800
2016-12-20,2706.430
2016-12-21,2711.910
2016-12-22,2712.120
2016-12-23,2714.950
2016-12-26,
2016-12-27,2711.900
2016-12-28,2721.620
2016-12-29,2726.380
2016-12-30,2732.630
2016-12-31,2732.660
2017-01-02,
2017-01-03,2733.810
2017-01-04,2735.990
2017-01-05,2751.070
2017-01-06,2742.950
2017-01-09,2749.830
2017-01-10,2749.060
2017-01-11,2750.530
2017-01-12,2751.800
2017-01-13,2749.460
2017-01-16,2750.350
2017-01-17,2759.640
2017-01-18,2748.830
2017-01-19,2738.950
2017-01-20,2738.930
2017-01-23,2750.590
2017-01-24,2739.860
2017-01-25,2732.460
2017-01-26,2736.540
2017-01-27,2741.800
2017-01-30,2740.600
2017-01-31,2743.870
2017-02-01,2739.820
2017-02-02,2741.380
2017-02-03,2739.170
2017-02-06,2752.190
2017-02-07,2756.130
2017-02-08,2762.650
2017-02-09,2754.310
2017-02-10,2753.220
2017-02-13,2751.510
2017-02-14,2747.230
2017-02-15,2742.970
2017-02-16,2752.160
2017-02-17,2756.340
2017-02-20,2757.240
2017-02-21,2757.320
2017-02-22,2759.100
2017-02-23,2764.490
2017-02-24,2777.150
2017-02-27,2771.400
2017-02-28,2774.910
2017-03-01,2758.270
2017-03-02,2755.960
2017-03-03,2757.090
2017-03-06,2756.620
2017-03-07,2752.040
2017-03-08,2743.490
2017-03-09,2732.700
2017-03-10,2735.510
2017-03-13,2731.810
2017-03-14,2732.380
2017-03-15,2747.250
2017-03-16,2746.150
2017-03-17,2749.990
2017-03-20,2755.360
2017-03-21,2761.930
2017-03-22,2767.630
2017-03-23,2765.390
2017-03-24,2769.590
2017-03-27,2773.640
2017-03-28,2768.610
2017-03-29,2773.410
2017-03-30,2769.060
2017-03-31,2771.490
2017-04-03,2779.400
2017-04-04,2778.390
2017-04-05,2778.140
2017-04-06,2780.920
2017-04-07,2776.970
2017-04-10,2780.350
2017-04-11,2791.270
2017-04-12,2791.600
2017-04-13,2801.530
2017-04-14,
2017-04-17,2798.060
2017-04-18,2810.070
2017-04-19,2806.310
2017-04-20,2800.800
2017-04-21,2801.860
2017-04-24,2797.780
2017-04-25,2789.740
2017-04-26,2793.140
2017-04-27,2795.920
2017-04-28,2798.540
2017-04-30,2799.140
2017-05-01,2791.280
2017-05-02,2798.220
2017-05-03,2799.220
2017-05-04,2791.860
2017-05-05,2793.210
2017-05-08,2790.760
2017-05-09,2787.570
2017-05-10,2788.570
2017-05-11,2791.430
2017-05-12,2802.720
2017-05-15,2803.240
2017-05-16,2807.340
2017-05-17,2824.310
2017-05-18,2820.340
2017-05-19,2820.680
2017-05-22,2820.500
2017-05-23,2815.490
2017-05-24,2817.970
2017-05-25,2820.330
2017-05-26,2821.650
2017-05-29,2822.560
2017-05-30,2828.340
2017-05-31,2831.680
2017-06-01,2828.960
2017-06-02,2839.600
2017-06-05,2836.170
2017-06-06,2842.390
2017-06-07,2837.900
2017-06-08,2834.840
2017-06-09,2834.400
2017-06-12,2833.000
2017-06-13,2835.030
2017-06-14,2849.570
2017-06-15,2846.590
2017-06-16,2847.830
2017-06-19,2845.350
2017-06-20,2852.840
2017-06-21,2853.480
2017-06-22,2853.540
2017-06-23,2855.500
2017-06-26,2859.470
2017-06-27,2851.000
2017-06-28,2848.380
2017-06-29,2842.700
2017-06-30,2838.630
2017-07-03,2833.580
2017-07-04,2833.880
2017-07-05,2836.950
2017-07-06,2831.460
2017-07-07,2828.260
2017-07-10,2833.200
2017-07-11,2835.170
2017-07-12,2842.700
2017-07-13,2839.760
2017-07-14,2844.430
2017-07-17,2848.650
2017-07-18,2857.350
2017-07-19,2858.440
2017-07-20,2860.560
2017-07-21,2867.020
2017-07-24,2863.530
2017-07-25,2851.210
2017-07-26,2858.700
2017-07-27,2854.970
2017-07-28,2860.270
2017-07-31,2859.840
2017-08-01,2868.470
2017-08-02,2867.880
2017-08-03,2873.310
2017-08-04,2865.530
2017-08-07,2867.120
2017-08-08,2860.770
2017-08-09,2865.090
2017-08-10,2866.510
2017-08-11,2866.100
2017-08-14,2864.040
2017-08-15,2857.830
2017-08-16,2866.060
2017-08-17,2870.230
2017-08-18,2870.200
2017-08-21,2872.970
2017-08-22,2868.100
2017-08-23,2875.340
2017-08-24,2871.870
2017-08-25,2876.120
2017-08-28,2878.390
2017-08-29,2880.230
2017-08-30,2879.300
2017-08-31,2884.060
2017-09-01,2877.770
2017-09-04,2878.670
2017-09-05,2893.540
2017-09-06,2885.380
2017-09-07,2893.460
2017-09-08,2892.160
2017-09-11,2881.600
2017-09-12,2875.990
2017-09-13,2873.990
2017-09-14,2876.240
2017-09-15,2877.860
2017-09-18,2874.990
2017-09-19,2875.760
2017-09-20,2872.890
2017-09-21,2874.410
2017-09-22,2877.020
2017-09-25,2885.320
2017-09-26,2884.710
2017-09-27,2871.840
2017-09-28,2875.060
2017-09-29,2877.180
2017-09-30,2877.480
2017-10-02,2878.450
2017-10-03,2881.580
2017-10-04,2882.100
2017-10-05,2879.430
2017-10-06,2876.860
2017-10-09,2877.770
2017-10-10,2883.260
2017-10-11,2883.310
2017-10-12,2886.050
2017-10-13,2893.750
2017-10-16,2890.560
2017-10-17,2893.150
2017-10-18,2886.610
2017-10-19,2890.610
2017-10-20,2881.210
2017-10-23,2884.730
2017-10-24,2881.170
2017-10-25,2875.140
2017-10-26,2874.680
2017-10-27,2879.440
2017-10-30,2890.610
2017-10-31,2889.090
2017-11-01,2889.270
2017-11-02,2893.510
2017-11-03,2893.540
2017-11-06,2896.810
2017-11-07,2897.500
2017-11-08,2893.770
2017-11-09,2889.100
2017-11-10,2874.950
2017-11-13,2876.310
2017-11-14,2878.560
2017-11-15,2884.200
2017-11-16,2881.080
2017-11-17,2883.910
2017-11-20,2883.500
2017-11-21,2888.520
2017-11-22,2895.820
2017-11-23,2896.130
2017-11-24,2893.370
2017-11-27,2896.150
2017-11-28,2895.730
2017-11-29,2888.950
2017-11-30,2885.040
2017-12-01,2896.610
2017-12-04,2895.260
2017-12-05,2901.370
2017-12-06,2904.930
2017-12-07,2896.040
2017-12-08,2896.150
2017-12-11,2897.130
2017-12-12,2896.150
2017-12-13,2906.600
2017-12-14,2909.280
2017-12-15,2910.770
2017-12-18,2904.310
2017-12-19,2891.620
2017-12-20,2884.840
2017-12-21,2891.030
2017-12-22,2890.070
2017-12-25,
2017-12-26,2895.900
2017-12-27,2907.440
2017-12-28,2905.550
2017-12-29,2909.330
2017-12-31,2909.640
2018-01-01,
2018-01-02,2898.170
2018-01-03,2901.820
2018-01-04,2901.210
2018-01-05,2898.380
2018-01-08,2899.240
2018-01-09,2890.000
2018-01-10,2891.230
2018-01-11,2897.050
2018-01-12,2897.040
2018-01-15,2897.950
2018-01-16,2901.030
2018-01-17,2895.420
2018-01-18,2889.040
2018-01-19,2883.610
2018-01-22,2880.410
2018-01-23,2887.010
2018-01-24,2882.520
2018-01-25,2892.360
2018-01-26,2887.590
2018-01-29,2883.930
2018-01-30,2878.690
2018-01-31,2882.750
2018-02-01,2874.640
2018-02-02,2861.300
2018-02-05,2868.620
2018-02-06,2868.130
2018-02-07,2857.170
2018-02-08,2852.150
2018-02-09,2847.240
2018-02-12,2844.600
2018-02-13,2840.860
2018-02-14,2829.940
2018-02-15,2837.130
2018-02-16,2840.080
2018-02-19,2841.000
2018-02-20,2837.330
2018-02-21,2828.030
2018-02-22,2831.900
2018-02-23,2838.140
2018-02-26,2841.190
2018-02-27,2834.280
2018-02-28,2839.610
2018-03-01,2844.470
2018-03-02,2833.690
2018-03-05,2831.800
2018-03-06,2835.250
2018-03-07,2832.180
2018-03-08,2835.150
2018-03-09,2829.760
2018-03-12,2832.900
2018-03-13,2834.490
2018-03-14,2839.490
2018-03-15,2835.880
2018-03-16,2833.440
2018-03-19,2833.830
2018-03-20,2826.290
2018-03-21,2821.220
2018-03-22,2829.120
2018-03-23,2827.160
2018-03-26,2826.040
2018-03-27,2835.900
2018-03-28,2837.600
2018-03-29,2845.410
2018-03-30,
2018-03-31,2845.720
2018-04-02,2847.490
2018-04-03,2839.350
2018-04-04,2838.790
2018-04-05,2834.570
2018-04-06,2845.920
2018-04-09,2846.510
2018-04-10,2846.850
2018-04-11,2848.650
2018-04-12,2842.900
2018-04-13,2844.020
2018-04-16,2845.300
2018-04-17,2849.400
2018-04-18,2839.020
2018-04-19,2828.330
2018-04-20,2821.420
2018-04-23,2818.670
2018-04-24,2815.540
2018-04-25,2806.640
2018-04-26,2811.810
2018-04-27,2818.230
2018-04-30,2821.480
2018-05-01,2812.070
2018-05-02,2812.540
2018-05-03,2813.800
2018-05-04,2812.600
2018-05-07,2812.400
2018-05-08,2809.290
2018-05-09,2805.000
2018-05-10,2812.060
2018-05-11,2815.270
2018-05-14,2814.340
2018-05-15,2798.940
2018-05-16,2797.480
2018-05-17,2793.910
2018-05-18,2800.190
2018-05-21,2800.860
2018-05-22,2801.080
2018-05-23,2809.780
2018-05-24,2815.490
2018-05-25,2822.680
2018-05-28,2823.610
2018-05-29,2844.910
2018-05-30,2830.990
2018-05-31,2834.180
2018-06-01,2822.760
2018-06-04,2817.480
2018-06-05,2819.690
2018-06-06,2809.290
2018-06-07,2816.910
2018-06-08,2815.500
2018-06-11,2811.990
2018-06-12,2812.750
2018-06-13,2809.990
2018-06-14,2816.220
2018-06-15,2819.340
2018-06-18,2817.020
2018-06-19,2819.189
2018-06-20,2811.930
2018-06-21,2811.350
2018-06-22,2809.960
2018-06-25,2812.610
2018-06-26,2812.160
2018-06-27,2821.570
2018-06-28,2817.370
2018-06-29,2818.580
2018-06-30,2818.890
2018-07-02,2816.750
2018-07-03,2823.060
2018-07-04,2823.380
2018-07-05,2826.090
2018-07-06,2830.550
2018-07-09,2829.740
2018-07-10,2831.020
2018-07-11,2836.080
2018-07-12,2836.910
2018-07-13,2842.290
2018-07-16,2838.930
2018-07-17,2838.270
2018-07-18,2836.780
2018-07-19,2841.840
2018-07-20,2833.710
2018-07-23,2823.010
2018-07-24,2830.860
2018-07-25,2835.040
2018-07-26,2831.740
2018-07-27,2836.380
2018-07-30,2835.120
2018-07-31,2839.770
2018-08-01,2833.240
2018-08-02,2836.080
2018-08-03,2843.210
2018-08-06,2847.610
2018-08-07,2842.350
2018-08-08,2840.970
2018-08-09,2844.670
2018-08-10,2853.460
2018-08-13,2847.670
2018-08-14,2846.020
2018-08-15,2852.750
2018-08-16,2852.060
2018-08-17,2852.810
2018-08-20,2862.660
2018-08-21,2859.520
2018-08-22,2861.350
2018-08-23,2861.810
2018-08-24,2860.830
2018-08-27,2858.200
2018-08-28,2852.700
2018-08-29,2853.610
2018-08-30,2855.940
2018-08-31,2855.220
2018-09-03,2856.160
2018-09-04,2845.290
2018-09-05,2845.500
2018-09-06,2851.200
2018-09-07,2841.060
2018-09-10,2844.240
2018-09-11,2838.930
2018-09-12,2843.520
2018-09-13,2846.070
2018-09-14,2842.830
2018-09-17,2843.640
2018-09-18,2835.360
2018-09-19,2829.960
2018-09-20,2835.820
2018-09-21,2838.390
2018-09-24,2837.170
2018-09-25,2834.560
2018-09-26,2842.070
2018-09-27,2844.470
2018-09-28,2845.300
2018-09-30,2845.930
2018-10-01,2841.200
2018-10-02,2846.850
2018-10-03,2830.880
2018-10-04,2822.840
2018-10-05,2814.960
2018-10-08,2815.920
2018-10-09,2820.450
2018-10-10,2817.390
2018-10-11,2827.120
2018-10-12,2825.920
2018-10-15,2823.230
2018-10-16,2824.880
2018-10-17,2820.020
2018-10-18,2819.260
2018-10-19,2813.910
2018-10-22,2814.040
2018-10-23,2814.090
2018-10-24,2822.380
2018-10-25,2816.470
2018-10-26,2822.340
2018-10-29,2821.760
2018-10-30,2813.860
2018-10-31,2807.480
2018-11-01,2808.700
2018-11-02,2798.800
2018-11-05,2803.040
2018-11-06,2804.960
2018-11-07,2808.110
2018-11-08,2806.270
2018-11-09,2811.390
2018-11-12,2812.350
2018-11-13,2812.810
2018-11-14,2810.290
2018-11-15,2802.840
2018-11-16,2808.630
2018-11-19,2808.610
2018-11-20,2804.830
2018-11-21,2804.900
2018-11-22,2805.220
2018-11-23,2806.260
2018-11-26,2805.620
2018-11-27,2803.710
2018-11-28,2802.800
2018-11-29,2801.840
2018-11-30,2802.120
2018-12-03,2810.390
2018-12-04,2819.570
2018-12-05,2819.890
2018-12-06,2820.170
2018-12-07,2823.240
2018-12-10,2822.540
2018-12-11,2822.360
2018-12-12,2823.330
2018-12-13,2825.480
2018-12-14,2829.250
2018-12-17,2836.370
2018-12-18,2841.890
2018-12-19,2850.510
2018-12-20,2842.000
2018-12-21,2837.810
2018-12-24,2843.550
2018-12-25,
2018-12-26,2834.390
2018-12-27,2839.530
2018-12-28,2837.540
2018-12-31,2844.180
2019-01-01,
2019-01-02,2849.220
2019-01-03,2863.310
2019-01-04,2847.570
2019-01-07,2849.030
2019-01-08,2848.170
2019-01-09,2851.020
2019-01-10,2849.530
2019-01-11,2855.490
2019-01-14,2852.560
2019-01-15,2852.720
2019-01-16,2853.890
2019-01-17,2855.090
2019-01-18,2856.560
2019-01-21,2857.530
2019-01-22,2868.350
2019-01-23,2868.540
2019-01-24,2878.310
2019-01-25,2875.780
2019-01-28,2878.720
2019-01-29,2884.960
2019-01-30,2888.220
2019-01-31,2903.720
2019-02-01,2900.190
2019-02-04,2898.780
2019-02-05,2907.140
2019-02-06,2907.810
2019-02-07,2912.810
2019-02-08,2916.360
2019-02-11,2913.100
2019-02-12,2910.370
2019-02-13,2908.450
2019-02-14,2913.990
2019-02-15,2915.420
2019-02-18,2916.390
2019-02-19,2919.300
2019-02-20,2917.600
2019-02-21,2910.020
2019-02-22,2917.040
2019-02-25,2917.470
2019-02-26,2923.540
2019-02-27,2914.230
2019-02-28,2914.160
2019-03-01,2909.410
2019-03-04,2916.880
2019-03-05,2917.280
2019-03-06,2921.170
2019-03-07,2929.860
2019-03-08,2930.660
2019-03-11,2929.150
2019-03-12,2938.490
2019-03-13,2936.990
2019-03-14,2933.230
2019-03-15,2940.490
2019-03-18,2942.380
2019-03-19,2941.130
2019-03-20,2952.600
2019-03-21,2956.050
2019-03-22,2972.670
2019-03-25,2979.950
2019-03-26,2982.250
2019-03-27,2990.350
2019-03-28,2989.220
2019-03-29,2986.390
2019-03-31,2986.720
2019-04-01,2974.600
2019-04-02,2977.830
2019-04-03,2973.050
2019-04-04,2975.780
2019-04-05,2980.060
2019-04-08,2979.040
2019-04-09,2984.600
2019-04-10,2989.770
2019-04-11,2987.260
2019-04-12,2983.680
2019-04-15,2987.620
2019-04-16,2982.560
2019-04-17,2983.990
2019-04-18,2989.720
2019-04-19,
2019-04-22,2983.640
2019-04-23,2988.120
2019-04-24,2997.560
2019-04-25,2996.200
2019-04-26,3002.990
2019-04-29,2997.850
2019-04-30,3003.350
2019-05-01,3004.590
2019-05-02,2994.520
2019-05-03,2998.850
2019-05-06,3003.380
2019-05-07,3011.180
2019-05-08,3003.910
2019-05-09,3004.620
2019-05-10,3004.270
2019-05-13,3009.940
2019-05-14,3007.860
2019-05-15,3015.060
2019-05-16,3012.130
2019-05-17,3014.250
2019-05-20,3010.480
2019-05-21,3008.200
2019-05-22,3012.660
2019-05-23,3025.610
2019-05-24,3019.790
2019-05-27,3020.780
2019-05-28,3029.370
2019-05-29,3030.140
2019-05-30,3034.850
2019-05-31,3046.430
2019-06-03,3056.370
2019-06-04,3049.020
2019-06-05,3049.250
2019-06-06,3050.250
2019-06-07,3060.710
2019-06-10,3054.900
2019-06-11,3057.320
2019-06-12,3058.430
2019-06-13,3065.550
2019-06-14,3065.330
2019-06-17,3068.760
2019-06-18,3077.540
2019-06-19,3086.570
2019-06-20,3098.420
2019-06-21,3091.320
2019-06-24,3106.300
2019-06-25,3108.480
2019-06-26,3100.570
2019-06-27,3111.850
2019-06-28,3115.840
2019-06-30,3116.500
2019-07-01,3113.580
2019-07-02,3126.160
2019-07-03,3133.000
2019-07-04,3133.330
2019-07-05,3115.720
2019-07-08,3119.400
2019-07-09,3114.200
2019-07-10,3112.350
2019-07-11,3101.860
2019-07-12,3105.180
2019-07-15,3109.770
2019-07-16,3104.590
2019-07-17,3116.330
2019-07-18,3119.960
2019-07-19,3119.610
2019-07-22,3123.320
2019-07-23,3119.550
2019-07-24,3126.890
2019-07-25,3124.160
2019-07-26,3125.040
2019-07-29,3131.250
2019-07-30,3128.620
2019-07-31,3136.920
2019-08-01,3158.500
2019-08-02,3161.460
2019-08-05,3176.060
2019-08-06,3175.280
2019-08-07,3184.150
2019-08-08,3179.460
2019-08-09,3177.550
2019-08-12,3197.240
2019-08-13,3190.060
2019-08-14,3205.300
2019-08-15,3213.880
2019-08-16,3212.190
2019-08-19,3200.640
2019-08-20,3211.850
2019-08-21,3212.540
2019-08-22,3207.210
2019-08-23,3225.090
2019-08-26,3221.150
2019-08-27,3234.370
2019-08-28,3238.200
2019-08-29,3229.000
2019-08-30,3232.080
2019-08-31,3232.160
2019-09-02,3232.830
2019-09-03,3238.010
2019-09-04,3239.110
2019-09-05,3217.850
2019-09-06,3224.310
2019-09-09,3210.370
2019-09-10,3192.090
2019-09-11,3187.340
2019-09-12,3178.150
2019-09-13,3157.240
2019-09-16,3171.100
2019-09-17,3176.760
2019-09-18,3184.350
2019-09-19,3190.760
2019-09-20,3196.930
2019-09-23,3207.700
2019-09-24,3220.710
